date,pm25,pm10,o3,no2,district
2017/2/22, 60, 42, 6, 23,Tsuen Wan
2017/2/23, 99, 20, 10, 17,Tsuen Wan
2017/2/24, 59, 16, 9, 20,Tsuen Wan
2017/2/25, 46, 20, 12, 25,Tsuen Wan
2017/2/26, 66, 31, 37, 25,Tsuen Wan
2017/2/27, 77, 41, 44, 26,Tsuen Wan
2017/2/28, 89, 65, 51, 40,Tsuen Wan
2017/3/1, 141, 48, 37, 34,Tsuen Wan
2017/3/2, 86, 53, 50, 26,Tsuen Wan
2017/3/3, 97, 40, 35, 31,Tsuen Wan
2017/3/4, 82, 46, 28, 33,Tsuen Wan
2017/3/5, 92, 38, 16, 35,Tsuen Wan
2017/3/6, 83, 52, 23, 28,Tsuen Wan
2017/3/7, 116, 30, 16, 22,Tsuen Wan
2017/3/8, 83, 47, 32, 24,Tsuen Wan
2017/3/9, 112, 54, 32, 41,Tsuen Wan
2017/3/10, 118, 22, 29, 24,Tsuen Wan
2017/3/11, 60, 21, 39, 23,Tsuen Wan
2017/3/12, 59, 39, 20, 40,Tsuen Wan
2017/3/13, 88, 23, 17, 27,Tsuen Wan
2017/3/14, 63, 30, 33, 20,Tsuen Wan
2017/3/15, 67, 34, 33, 25,Tsuen Wan
2017/3/16, 79, 30, 25, 21,Tsuen Wan
2017/3/17, 82, 25, 26, 24,Tsuen Wan
2017/3/18, 74, 28, 26, 24,Tsuen Wan
2017/3/19, 78, 33, 21, 36,Tsuen Wan
2017/3/20, 81, 38, 22, 32,Tsuen Wan
2017/3/21, 94, 34, 35, 24,Tsuen Wan
2017/3/22, 80, 34, 29, 27,Tsuen Wan
2017/3/23, 80, 21, 38, 21,Tsuen Wan
2017/3/24, 64, 33, 14, 29,Tsuen Wan
2017/3/25, 76, 19, 18, 17,Tsuen Wan
2017/3/26, 46, 35, 37, 24,Tsuen Wan
2017/3/27, 59, 52, 46, 23,Tsuen Wan
2017/3/28, 89, 55, 44, 23,Tsuen Wan
2017/3/29, 99, 49, 35, 25,Tsuen Wan
2017/3/30, 96, 28, 17, 33,Tsuen Wan
2017/3/31, 67, 24, 37, 30,Tsuen Wan
2016/10/1, 86, 26, 16, 25,Tsuen Wan
2016/10/2, 69, 10, 13, 16,Tsuen Wan
2016/10/3, 31, 15, 15, 19,Tsuen Wan
2016/10/4, 46, 23, 28, 21,Tsuen Wan
2016/10/5, 66, 25, 35, 21,Tsuen Wan
2016/10/6, 67, 20, 18, 20,Tsuen Wan
2016/10/7, 54, 27, 19, 17,Tsuen Wan
2016/10/8, 68, 23, 28, 17,Tsuen Wan
2016/10/9, 62, 29, 36, 17,Tsuen Wan
2016/10/10, 77, 18, 20, 18,Tsuen Wan
2016/10/11, 53, 16, 13, 20,Tsuen Wan
2016/10/12, 52, 20, 29, 20,Tsuen Wan
2016/10/13, 56, 26, 33, 21,Tsuen Wan
2016/10/14, 65, 33, 33, 23,Tsuen Wan
2016/10/15, 77, 32, 34, 23,Tsuen Wan
2016/10/16, 79, 27, 19, 19,Tsuen Wan
2016/10/17, 71, 6, 12, 12,Tsuen Wan
2016/10/18, 21, 10, 13, 20,Tsuen Wan
2016/10/19, 30, 38, 49, 26,Tsuen Wan
2016/10/20, 88, 22, 23, 12,Tsuen Wan
2016/10/21, 54, 30, 24, 31,Tsuen Wan
2016/10/22, 71, 27, 6, 26,Tsuen Wan
2016/10/23, 72, 14, 7, 18,Tsuen Wan
2016/10/24, 44, 16, 13, 21,Tsuen Wan
2016/10/25, 48, 18, 17, 19,Tsuen Wan
2016/10/26, 53, 18, 8, 23,Tsuen Wan
2016/10/27, 47, 17, 9, 23,Tsuen Wan
2016/10/28, 42, 28, 20, 23,Tsuen Wan
2016/10/29, 66, 28, 32, 16,Tsuen Wan
2016/10/30, 72, 39, 34, 26,Tsuen Wan
2016/10/31, 83, 28, 19, 18,Tsuen Wan
2016/11/1, 68, 25, 25, 18,Tsuen Wan
2016/11/2, 65, 23, 27, 19,Tsuen Wan
2016/11/3, 61, 36, 17, 38,Tsuen Wan
2016/11/4, 86, 39, 24, 32,Tsuen Wan
2016/11/5, 86, 40, 36, 26,Tsuen Wan
2016/11/6, 96, 31, 29, 24,Tsuen Wan
2016/11/7, 77, 31, 18, 26,Tsuen Wan
2016/11/8, 74, 28, 14, 20,Tsuen Wan
2016/11/9, 71, 11, 7, 17,Tsuen Wan
2016/11/10, 34, 26, 16, 24,Tsuen Wan
2016/11/11, 67, 33, 28, 27,Tsuen Wan
2016/11/12, 80, 27, 32, 24,Tsuen Wan
2016/11/13, 70, 28, 12, 31,Tsuen Wan
2016/11/14, 70, 50, 32, 29,Tsuen Wan
2016/11/15, 118, 38, 34, 23,Tsuen Wan
2016/11/16, 87, 43, 33, 26,Tsuen Wan
2016/11/17, 99, 45, 33, 22,Tsuen Wan
2016/11/18, 104, 29, 26, 21,Tsuen Wan
2016/11/19, 70, 26, 29, 17,Tsuen Wan
2016/11/20, 65, 18, 20, 17,Tsuen Wan
2016/11/21, 39, 11, 13, 18,Tsuen Wan
2016/11/22, 40, 5, 15, 17,Tsuen Wan
2016/11/23, 21, 11, 10, 17,Tsuen Wan
2016/11/24, 33, 18, 14, 23,Tsuen Wan
2016/11/25, 54, 15, 10, 18,Tsuen Wan
2016/11/26, 46, 11, 17, 17,Tsuen Wan
2016/11/27, 48, 20, 27, 25,Tsuen Wan
2016/11/28, 59, 42, 22, 30,Tsuen Wan
2016/11/29, 85, 45, 30, 28,Tsuen Wan
2016/11/30, 91, 55, 30, 29,Tsuen Wan
2016/12/1, 127, 55, 27, 29,Tsuen Wan
2016/12/2, 131, 55, 26, 30,Tsuen Wan
2016/12/3, 125, 57, 18, 41,Tsuen Wan
2016/12/4, 131, 60, 14, 51,Tsuen Wan
2016/12/5, 138, 47, 25, 24,Tsuen Wan
2016/12/6, 100, 65, 26, 43,Tsuen Wan
2016/12/7, 142, 62, 26, 42,Tsuen Wan
2016/12/8, 145, 45, 29, 32,Tsuen Wan
2016/12/9, 111, 40, 39, 36,Tsuen Wan
2016/12/10, 86, 40, 39, 18,Tsuen Wan
2016/12/11, 83, 27, 29, 24,Tsuen Wan
2016/12/12, 61, 31, 23, 47,Tsuen Wan
2016/12/13, 73, 35, 32, 27,Tsuen Wan
2016/12/14, 79, 31, 30, 21,Tsuen Wan
2016/12/15, 75, 35, 32, 25,Tsuen Wan
2016/12/16, 85, 36, 26, 29,Tsuen Wan
2016/12/17, 84, 36, 31, 29,Tsuen Wan
2016/12/18, 78, 26, 35, 30,Tsuen Wan
2016/12/19, 62, 28, 30, 34,Tsuen Wan
2016/12/20, 64, 25, 24, 28,Tsuen Wan
2016/12/21, 64, 19, 26, 29,Tsuen Wan
2016/12/22, 54, 18, 28, 26,Tsuen Wan
2016/12/23, 85, 35, 34, 23,Tsuen Wan
2016/12/24, 74, 35, 29, 20,Tsuen Wan
2016/12/25, 75, 39, 28, 39,Tsuen Wan
2016/12/26, 89, 20, 20, 16,Tsuen Wan
2016/12/27, 40, 31, 21, 20,Tsuen Wan
2016/12/28, 79, 38, 26, 23,Tsuen Wan
2016/12/29, 88, 40, 23, 33,Tsuen Wan
2016/12/30, 90, 53, 27, 42,Tsuen Wan
2016/12/31, 115, , , ,Tsuen Wan
2016/7/1, 34, 15, 7, 20,Tsuen Wan
2016/7/2, 42, 14, 6, 21,Tsuen Wan
2016/7/3, 42, 11, 5, 20,Tsuen Wan
2016/7/4, 30, 9, 13, 17,Tsuen Wan
2016/7/5, 25, 14, 10, 21,Tsuen Wan
2016/7/6, 38, 18, 14, 22,Tsuen Wan
2016/7/7, 45, 45, 88, 38,Tsuen Wan
2016/7/8, 95, 59, 76, 43,Tsuen Wan
2016/7/9, 134, 16, 23, 27,Tsuen Wan
2016/7/10, 50, 16, 12, 25,Tsuen Wan
2016/7/11, 46, 14, 7, 28,Tsuen Wan
2016/7/12, 41, 16, 6, 26,Tsuen Wan
2016/7/13, 43, 22, 5, 24,Tsuen Wan
2016/7/14, 50, 25, 7, 21,Tsuen Wan
2016/7/15, 53, 23, 7, 18,Tsuen Wan
2016/7/16, 50, 20, 10, 16,Tsuen Wan
2016/7/17, 49, 19, 9, 15,Tsuen Wan
2016/7/18, 46, 17, 6, 17,Tsuen Wan
2016/7/19, 41, 16, 7, 15,Tsuen Wan
2016/7/20, 41, 14, 9, 19,Tsuen Wan
2016/7/21, 40, 13, 10, 17,Tsuen Wan
2016/7/22, 40, 13, 15, 19,Tsuen Wan
2016/7/23, 40, 9, 16, 15,Tsuen Wan
2016/7/24, 29, 11, 8, 21,Tsuen Wan
2016/7/25, 33, 11, 10, 14,Tsuen Wan
2016/7/26, 37, 13, 6, 20,Tsuen Wan
2016/7/27, 35, 12, 11, 16,Tsuen Wan
2016/7/28, 34, 20, 30, 26,Tsuen Wan
2016/7/29, 44, 25, 27, 30,Tsuen Wan
2016/7/30, 63, 31, 32, 30,Tsuen Wan
2016/7/31, 83, 42, 54, 29,Tsuen Wan
2016/8/1, 100, 17, 19, 17,Tsuen Wan
2016/8/2, 40, 15, 16, 21,Tsuen Wan
2016/8/3, 41, 10, 8, 17,Tsuen Wan
2016/8/4, 30, 16, 10, 22,Tsuen Wan
2016/8/5, 36, 27, 17, 36,Tsuen Wan
2016/8/6, 67, 27, 22, 32,Tsuen Wan
2016/8/7, 70, 30, 21, 35,Tsuen Wan
2016/8/8, 73, 33, 11, 41,Tsuen Wan
2016/8/9, 78, 24, 9, 38,Tsuen Wan
2016/8/10, 69, 18, 19, 29,Tsuen Wan
2016/8/11, 57, 21, 14, 30,Tsuen Wan
2016/8/12, 61, 17, 15, 25,Tsuen Wan
2016/8/13, 47, 8, 14, 16,Tsuen Wan
2016/8/14, 29, 11, 13, 25,Tsuen Wan
2016/8/15, 37, 11, 9, 26,Tsuen Wan
2016/8/16, 33, 6, 15, 16,Tsuen Wan
2016/8/17, 18, 12, 16, 20,Tsuen Wan
2016/8/18, 28, 20, 14, 18,Tsuen Wan
2016/8/19, 42, 35, 7, 27,Tsuen Wan
2016/8/20, 70, 21, 23, 36,Tsuen Wan
2016/8/21, 53, 21, 18, 18,Tsuen Wan
2016/8/22, 56, 20, 16, 23,Tsuen Wan
2016/8/23, 51, 22, 17, 25,Tsuen Wan
2016/8/24, 60, 31, 20, 23,Tsuen Wan
2016/8/25, 82, 26, 25, 24,Tsuen Wan
2016/8/26, 69, 30, 39, 37,Tsuen Wan
2016/8/27, 76, 26, 36, 21,Tsuen Wan
2016/8/28, 72, 40, 32, 22,Tsuen Wan
2016/8/29, 98, 44, 39, 35,Tsuen Wan
2016/8/30, 103, 39, 40, 28,Tsuen Wan
2016/8/31, 96, 15, 9, 26,Tsuen Wan
2016/9/1, 40, 17, 7, 23,Tsuen Wan
2016/9/2, 41, 28, 16, 34,Tsuen Wan
2016/9/3, 72, 30, 33, 17,Tsuen Wan
2016/9/4, 81, 21, 27, 21,Tsuen Wan
2016/9/5, 62, 13, 11, 25,Tsuen Wan
2016/9/6, 37, 15, 6, 26,Tsuen Wan
2016/9/7, 45, 13, 4, 23,Tsuen Wan
2016/9/8, 35, 12, 7, 22,Tsuen Wan
2016/9/9, 35, 13, 2, 19,Tsuen Wan
2016/9/10, 37, 15, 7, 16,Tsuen Wan
2016/9/11, 43, 19, 18, 21,Tsuen Wan
2016/9/12, 52, 19, 19, 25,Tsuen Wan
2016/9/13, 53, 38, 47, 26,Tsuen Wan
2016/9/14, 86, 30, 40, 25,Tsuen Wan
2016/9/15, 74, 12, 27, 20,Tsuen Wan
2016/9/16, 38, 22, 40, 19,Tsuen Wan
2016/9/17, 58, 27, 47, 25,Tsuen Wan
2016/9/18, 68, 23, 30, 22,Tsuen Wan
2016/9/19, 64, 36, 39, 25,Tsuen Wan
2016/9/20, 91, 38, 46, 25,Tsuen Wan
2016/9/21, 86, 33, 42, 21,Tsuen Wan
2016/9/22, 71, 29, 35, 21,Tsuen Wan
2016/9/23, 66, 28, 32, 20,Tsuen Wan
2016/9/24, 65, 41, 43, 24,Tsuen Wan
2016/9/25, 90, 55, 41, 33,Tsuen Wan
2016/9/26, 127, 67, 74, 31,Tsuen Wan
2016/9/27, 148, 56, 47, 27,Tsuen Wan
2016/9/28, 123, 30, 22, 29,Tsuen Wan
2016/9/29, 69, 50, 5, 40,Tsuen Wan
2016/9/30, 110, 35, 11, 25,Tsuen Wan
2016/4/1, 126, 42, 22, 32,Tsuen Wan
2016/4/2, 100, 29, 6, 32,Tsuen Wan
2016/4/3, 74, 29, 5, 33,Tsuen Wan
2016/4/4, 74, 17, 11, 27,Tsuen Wan
2016/4/5, 47, 16, 9, 24,Tsuen Wan
2016/4/6, 45, 28, 3, 33,Tsuen Wan
2016/4/7, 66, 29, 5, 31,Tsuen Wan
2016/4/8, 64, 27, 4, 26,Tsuen Wan
2016/4/9, 60, 21, 7, 33,Tsuen Wan
2016/4/10, 44, 16, 24, 23,Tsuen Wan
2016/4/11, 34, 17, 29, 22,Tsuen Wan
2016/4/12, 39, 28, 6, 51,Tsuen Wan
2016/4/13, 77, 33, 1, 41,Tsuen Wan
2016/4/14, 76, 21, 17, 28,Tsuen Wan
2016/4/15, 54, 40, 13, 27,Tsuen Wan
2016/4/16, 82, 29, 3, 22,Tsuen Wan
2016/4/17, 68, 22, 21, 34,Tsuen Wan
2016/4/18, 56, 20, 39, 19,Tsuen Wan
2016/4/19, 51, 31, 35, 29,Tsuen Wan
2016/4/20, 67, 35, 4, 37,Tsuen Wan
2016/4/21, 75, 34, 6, 40,Tsuen Wan
2016/4/22, 65, 23, 5, 34,Tsuen Wan
2016/4/23, 48, 20, 13, 32,Tsuen Wan
2016/4/24, 48, 21, 6, 28,Tsuen Wan
2016/4/25, 42, 22, 4, 22,Tsuen Wan
2016/4/26, 54, 31, 6, 39,Tsuen Wan
2016/4/27, 76, 39, 15, 41,Tsuen Wan
2016/4/28, 77, 35, 46, 22,Tsuen Wan
2016/4/29, 82, 52, 57, 23,Tsuen Wan
2016/4/30, 109, 32, 39, 20,Tsuen Wan
2016/5/1, 80, 29, 18, 25,Tsuen Wan
2016/5/2, 71, 17, 8, 23,Tsuen Wan
2016/5/3, 46, 22, 9, 32,Tsuen Wan
2016/5/4, 53, 27, 4, 22,Tsuen Wan
2016/5/5, 74, 23, 5, 23,Tsuen Wan
2016/5/6, 60, 18, 7, 23,Tsuen Wan
2016/5/7, 47, 15, 6, 24,Tsuen Wan
2016/5/8, 42, 20, 6, 27,Tsuen Wan
2016/5/9, 53, 15, 6, 26,Tsuen Wan
2016/5/10, 42, 25, 32, 26,Tsuen Wan
2016/5/11, 61, 35, 44, 23,Tsuen Wan
2016/5/12, 77, 25, 38, 20,Tsuen Wan
2016/5/13, 60, 23, 26, 16,Tsuen Wan
2016/5/14, 58, 18, 21, 18,Tsuen Wan
2016/5/15, 43, 29, 60, 24,Tsuen Wan
2016/5/16, 56, 23, 34, 21,Tsuen Wan
2016/5/17, 51, 31, 46, 22,Tsuen Wan
2016/5/18, 64, 31, 42, 22,Tsuen Wan
2016/5/19, 61, 27, 23, 25,Tsuen Wan
2016/5/20, 56, 20, 19, 35,Tsuen Wan
2016/5/21, 48, 23, 35, 27,Tsuen Wan
2016/5/22, 59, 18, 30, 27,Tsuen Wan
2016/5/23, 44, 45, 33, 39,Tsuen Wan
2016/5/24, 107, 30, 24, 24,Tsuen Wan
2016/5/25, 72, 22, 17, 18,Tsuen Wan
2016/5/26, 55, 14, 18, 19,Tsuen Wan
2016/5/27, 27, 20, 12, 26,Tsuen Wan
2016/5/28, 36, 22, 10, 22,Tsuen Wan
2016/5/29, 43, 22, 9, 22,Tsuen Wan
2016/5/30, 42, 17, 10, 18,Tsuen Wan
2016/5/31, 33, 17, 8, 18,Tsuen Wan
2016/6/1, 30, 19, 11, 20,Tsuen Wan
2016/6/2, 32, 21, 13, 20,Tsuen Wan
2016/6/3, 39, 19, 11, 23,Tsuen Wan
2016/6/4, 40, 12, 20, 22,Tsuen Wan
2016/6/5, 29, 13, 10, 28,Tsuen Wan
2016/6/6, 37, 20, 12, 30,Tsuen Wan
2016/6/7, 53, 14, 12, 27,Tsuen Wan
2016/6/8, 37, 12, 16, 19,Tsuen Wan
2016/6/9, 33, 12, 12, 23,Tsuen Wan
2016/6/10, 34, 11, 9, 26,Tsuen Wan
2016/6/11, 31, 15, 13, 24,Tsuen Wan
2016/6/12, 43, 26, 9, 26,Tsuen Wan
2016/6/13, 56, 24, 14, 23,Tsuen Wan
2016/6/14, 53, 23, 9, 24,Tsuen Wan
2016/6/15, 51, 23, 11, 27,Tsuen Wan
2016/6/16, 55, 20, 13, 28,Tsuen Wan
2016/6/17, 55, 15, 5, 22,Tsuen Wan
2016/6/18, 42, 11, 8, 17,Tsuen Wan
2016/6/19, 37, 14, 7, 17,Tsuen Wan
2016/6/20, 36, 13, 9, 21,Tsuen Wan
2016/6/21, 37, 10, 10, 19,Tsuen Wan
2016/6/22, 32, 10, 12, 20,Tsuen Wan
2016/6/23, 32, 12, 12, 21,Tsuen Wan
2016/6/24, 40, 11, 8, 19,Tsuen Wan
2016/6/25, 32, 11, 12, 16,Tsuen Wan
2016/6/26, 35, 10, 12, 15,Tsuen Wan
2016/6/27, 31, 9, 7, 15,Tsuen Wan
2016/6/28, 33, 12, 7, 20,Tsuen Wan
2016/6/29, 32, 14, 7, 22,Tsuen Wan
2016/6/30, 35, 11, 7, 19,Tsuen Wan
2016/1/4, 35, 18, 12, 27,Tsuen Wan
2016/1/5, 45, 27, 7, 31,Tsuen Wan
2016/1/6, 71, 26, 22, 25,Tsuen Wan
2016/1/7, 67, 37, 17, 31,Tsuen Wan
2016/1/8, 87, 41, 29, 23,Tsuen Wan
2016/1/9, 91, 48, 31, 21,Tsuen Wan
2016/1/10, 101, 15, 20, 26,Tsuen Wan
2016/1/11, 40, 23, 8, 21,Tsuen Wan
2016/1/12, 58, 27, 23, 25,Tsuen Wan
2016/1/13, 70, 39, 22, 25,Tsuen Wan
2016/1/14, 89, 21, 24, 26,Tsuen Wan
2016/1/15, 59, 27, 21, 21,Tsuen Wan
2016/1/16, 66, 21, 17, 25,Tsuen Wan
2016/1/17, 57, 23, 18, 23,Tsuen Wan
2016/1/18, 62, 40, 24, 23,Tsuen Wan
2016/1/19, 89, 41, 33, 20,Tsuen Wan
2016/1/20, 105, 21, 13, 25,Tsuen Wan
2016/1/21, 62, 12, 5, 19,Tsuen Wan
2016/1/22, 40, 17, 17, 15,Tsuen Wan
2016/1/23, 45, 34, 25, 17,Tsuen Wan
2016/1/24, 76, 39, 27, 24,Tsuen Wan
2016/1/25, 65, 38, 13, 33,Tsuen Wan
2016/1/26, 74, 21, 10, 33,Tsuen Wan
2016/1/27, 61, 18, 17, 29,Tsuen Wan
2016/1/28, 54, 8, 9, 30,Tsuen Wan
2016/1/29, 26, 36, 8, 33,Tsuen Wan
2016/1/30, 95, 24, 25, 19,Tsuen Wan
2016/1/31, 59, 9, 11, 18,Tsuen Wan
2016/2/1, 24, 14, 12, 18,Tsuen Wan
2016/2/2, 45, 28, 10, 23,Tsuen Wan
2016/2/3, 78, 48, 11, 31,Tsuen Wan
2016/2/4, 119, 36, 26, 23,Tsuen Wan
2016/2/5, 95, 43, 38, 20,Tsuen Wan
2016/2/6, 97, 27, 36, 23,Tsuen Wan
2016/2/7, 62, 30, 31, 32,Tsuen Wan
2016/2/8, 69, 31, 25, 34,Tsuen Wan
2016/2/9, 67, 31, 33, 22,Tsuen Wan
2016/2/10, 58, 51, 14, 39,Tsuen Wan
2016/2/11, 84, 30, 6, 36,Tsuen Wan
2016/2/12, 78, 23, 5, 27,Tsuen Wan
2016/2/13, 57, 26, 18, 26,Tsuen Wan
2016/2/14, 66, 20, 20, 17,Tsuen Wan
2016/2/15, 59, 31, 15, 19,Tsuen Wan
2016/2/16, 80, 37, 16, 21,Tsuen Wan
2016/2/17, 83, 26, 10, 28,Tsuen Wan
2016/2/18, 73, 28, 20, 29,Tsuen Wan
2016/2/19, 72, 36, 28, 29,Tsuen Wan
2016/2/20, 91, 63, 35, 20,Tsuen Wan
2016/2/21, 112, 76, 30, 37,Tsuen Wan
2016/2/22, 119, 33, 4, 23,Tsuen Wan
2016/2/23, 78, 16, 11, 17,Tsuen Wan
2016/2/24, 42, 29, 11, 20,Tsuen Wan
2016/2/25, 67, 50, 9, 26,Tsuen Wan
2016/2/26, 106, 55, 7, 32,Tsuen Wan
2016/2/27, 129, 33, 14, 36,Tsuen Wan
2016/2/28, 82, 44, 30, 38,Tsuen Wan
2016/2/29, 91, 70, 41, 29,Tsuen Wan
2016/3/1, 144, 51, 47, 28,Tsuen Wan
2016/3/2, 98, 38, 14, 43,Tsuen Wan
2016/3/3, 79, 32, 14, 36,Tsuen Wan
2016/3/4, 69, 36, 21, 34,Tsuen Wan
2016/3/5, 78, 30, 3, 33,Tsuen Wan
2016/3/6, 76, 23, 17, 25,Tsuen Wan
2016/3/7, 61, 25, 22, 26,Tsuen Wan
2016/3/8, 66, 21, 6, 27,Tsuen Wan
2016/3/9, 59, 5, 22, 15,Tsuen Wan
2016/3/10, 14, 19, 11, 18,Tsuen Wan
2016/3/11, 53, 29, 17, 21,Tsuen Wan
2016/3/12, 78, 22, 18, 26,Tsuen Wan
2016/3/13, 67, 21, 11, 19,Tsuen Wan
2016/3/14, 54, 36, 26, 25,Tsuen Wan
2016/3/15, 80, 29, 29, 24,Tsuen Wan
2016/3/16, 79, 15, 21, 26,Tsuen Wan
2016/3/17, 46, 48, 2, 52,Tsuen Wan
2016/3/18, 115, 49, 1, 46,Tsuen Wan
2016/3/19, 121, 34, 33, 22,Tsuen Wan
2016/3/20, 83, 21, 31, 23,Tsuen Wan
2016/3/21, 55, 18, 33, 22,Tsuen Wan
2016/3/22, 52, 31, 19, 41,Tsuen Wan
2016/3/23, 81, 11, 10, 22,Tsuen Wan
2016/3/24, 37, 36, 26, 23,Tsuen Wan
2016/3/25, 86, 39, 30, 31,Tsuen Wan
2016/3/26, 91, 38, 45, 29,Tsuen Wan
2016/3/27, 90, 45, 54, 27,Tsuen Wan
2016/3/28, 103, 40, 36, 35,Tsuen Wan
2016/3/29, 81, 59, 43, 63,Tsuen Wan
2016/3/30, 118, 59, 7, 60,Tsuen Wan
2016/3/31, 133, 52, 5, 53,Tsuen Wan
2015/10/1, 94, 28, 23, 22,Tsuen Wan
2015/10/2, 70, 26, 22, 18,Tsuen Wan
2015/10/3, 63, 12, 18, 11,Tsuen Wan
2015/10/4, 23, 12, 10, 14,Tsuen Wan
2015/10/5, 24, 15, 11, 20,Tsuen Wan
2015/10/6, 32, 16, 7, 20,Tsuen Wan
2015/10/7, 36, 35, 73, 29,Tsuen Wan
2015/10/8, 78, 31, 45, 29,Tsuen Wan
2015/10/9, 73, 27, 16, 20,Tsuen Wan
2015/10/10, 67, 20, 23, 17,Tsuen Wan
2015/10/11, 51, 29, 27, 26,Tsuen Wan
2015/10/12, 66, 50, 57, 27,Tsuen Wan
2015/10/13, 106, 60, 50, 37,Tsuen Wan
2015/10/14, 137, 55, 42, 35,Tsuen Wan
2015/10/15, 126, 62, 68, 33,Tsuen Wan
2015/10/16, 148, 54, 49, 34,Tsuen Wan
2015/10/17, 125, 52, 59, 29,Tsuen Wan
2015/10/18, 117, 56, 60, 30,Tsuen Wan
2015/10/19, 134, 51, 44, 34,Tsuen Wan
2015/10/20, 115, 41, 30, 37,Tsuen Wan
2015/10/21, 94, 34, 32, 35,Tsuen Wan
2015/10/22, 75, 46, 46, 32,Tsuen Wan
2015/10/23, 99, 41, 35, 25,Tsuen Wan
2015/10/24, 93, 31, 30, 17,Tsuen Wan
2015/10/25, 68, 33, 26, 21,Tsuen Wan
2015/10/26, 70, 35, 19, 33,Tsuen Wan
2015/10/27, 76, 44, 24, 31,Tsuen Wan
2015/10/28, 101, 38, 30, 22,Tsuen Wan
2015/10/29, 80, 37, 18, 28,Tsuen Wan
2015/10/30, 78, 32, 30, 20,Tsuen Wan
2015/10/31, 70, 29, 23, 18,Tsuen Wan
2015/11/1, 65, 27, 25, 24,Tsuen Wan
2015/11/2, 62, 39, 30, 28,Tsuen Wan
2015/11/3, 85, 53, 41, 30,Tsuen Wan
2015/11/4, 120, 35, 29, 23,Tsuen Wan
2015/11/5, 75, 22, 22, 19,Tsuen Wan
2015/11/6, 52, 21, 17, 18,Tsuen Wan
2015/11/7, 47, 19, 14, 16,Tsuen Wan
2015/11/8, 42, 19, 8, 21,Tsuen Wan
2015/11/9, 42, 30, 28, 20,Tsuen Wan
2015/11/10, 70, 40, 36, 20,Tsuen Wan
2015/11/11, 84, 32, 30, 19,Tsuen Wan
2015/11/12, 67, 25, 24, 23,Tsuen Wan
2015/11/13, 62, 34, 8, 34,Tsuen Wan
2015/11/14, 75, 26, 24, 20,Tsuen Wan
2015/11/15, 65, 26, 25, 21,Tsuen Wan
2015/11/16, 53, 21, 10, 23,Tsuen Wan
2015/11/17, 50, 17, 7, 23,Tsuen Wan
2015/11/18, 41, 29, 14, 23,Tsuen Wan
2015/11/19, 62, 36, 27, 21,Tsuen Wan
2015/11/20, 83, 40, 36, 23,Tsuen Wan
2015/11/21, 86, 34, 32, 21,Tsuen Wan
2015/11/22, 79, 36, 26, 26,Tsuen Wan
2015/11/23, 82, 31, 24, 23,Tsuen Wan
2015/11/24, 70, 36, 26, 22,Tsuen Wan
2015/11/25, 78, 26, 23, 19,Tsuen Wan
2015/11/26, 49, 30, 28, 23,Tsuen Wan
2015/11/27, 64, 40, 32, 26,Tsuen Wan
2015/11/28, 82, 55, 48, 37,Tsuen Wan
2015/11/29, 115, 72, 23, 46,Tsuen Wan
2015/11/30, 159, 39, 29, 27,Tsuen Wan
2015/12/1, 88, 36, 28, 31,Tsuen Wan
2015/12/2, 78, 26, 10, 21,Tsuen Wan
2015/12/3, 64, 28, 15, 19,Tsuen Wan
2015/12/4, 63, 35, 17, 20,Tsuen Wan
2015/12/5, 71, 17, 12, 18,Tsuen Wan
2015/12/6, 41, 22, 10, 19,Tsuen Wan
2015/12/7, 51, 25, 8, 25,Tsuen Wan
2015/12/8, 62, 21, 10, 25,Tsuen Wan
2015/12/9, 55, 26, 6, 26,Tsuen Wan
2015/12/10, 65, 23, 10, 26,Tsuen Wan
2015/12/11, 55, 37, 24, 22,Tsuen Wan
2015/12/12, 76, 40, 28, 21,Tsuen Wan
2015/12/13, 87, 33, 20, 24,Tsuen Wan
2015/12/14, 75, 31, 15, 22,Tsuen Wan
2015/12/15, 72, 56, 31, 17,Tsuen Wan
2015/12/16, 127, 35, 30, 21,Tsuen Wan
2015/12/17, 66, 38, 27, 28,Tsuen Wan
2015/12/18, 78, 43, 20, 35,Tsuen Wan
2015/12/19, 93, 47, 11, 35,Tsuen Wan
2015/12/20, 107, 23, 19, 27,Tsuen Wan
2015/12/21, 59, 27, 21, 23,Tsuen Wan
2015/12/22, 59, 33, 7, 33,Tsuen Wan
2015/12/23, 78, 37, 3, 35,Tsuen Wan
2015/12/24, 88, 21, 18, 21,Tsuen Wan
2015/12/25, 53, 37, 13, 27,Tsuen Wan
2015/12/26, 87, 45, 7, 23,Tsuen Wan
2015/12/27, 104, 24, 9, 21,Tsuen Wan
2015/12/28, 58, 41, 23, 25,Tsuen Wan
2015/12/29, 87, 52, 13, 26,Tsuen Wan
2015/12/30, 126, , , ,Tsuen Wan
2016/1/3, 127, 16, 14, 24,Tsuen Wan
2015/7/1, 38, 25, 14, 23,Tsuen Wan
2015/7/2, 49, 24, 14, 26,Tsuen Wan
2015/7/3, 46, 23, 11, 28,Tsuen Wan
2015/7/4, 47, 19, 17, 22,Tsuen Wan
2015/7/5, 42, 35, 63, 26,Tsuen Wan
2015/7/6, 77, 27, 44, 19,Tsuen Wan
